"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Precious Achiuwa","11","11","2021-11-07","22-049","TOR","","BRK","L (-13)","0","27:15",6,11,0.545,1,2,0.5,0,2,0,1,7,8,0,1,1,0,2,13,10,-13,27,17,2021-11-07,"Week 3"
"Precious Achiuwa","12","12","2021-11-10","22-052","TOR","@","BOS","L (-16)","0","24:33",1,4,0.25,0,0,NA,1,2,0.5,2,7,9,3,1,3,1,4,3,6,-8,24,14.5,2021-11-10,"Week 4"
"Precious Achiuwa","13","13","2021-11-11","22-053","TOR","@","PHI","W (+6)","1","29:43",1,10,0.1,0,2,0,2,2,1,3,6,9,2,2,3,1,1,4,5,9,29,11.75,2021-11-11,"Week 4"
"Precious Achiuwa","17","14","2021-11-19","22-061","TOR","@","SAC","W (+19)","0","24:58",3,5,0.6,0,0,NA,0,0,NA,1,4,5,2,0,0,1,1,6,5,0,24,9.25,2021-11-19,"Week 5"
"Precious Achiuwa","18","15","2021-11-21","22-063","TOR","@","GSW","L (-15)","0","26:14",5,9,0.556,1,1,1,1,1,1,3,5,8,3,0,0,0,1,12,13,4,26,19.25,2021-11-21,"Week 5"
"Precious Achiuwa","19","16","2021-11-24","22-066","TOR","@","MEM","W (+13)","1","27:36",7,11,0.636,3,3,1,0,0,NA,2,2,4,2,1,0,0,5,17,14,28,27,18.5,2021-11-24,"Week 6"
"Precious Achiuwa","20","17","2021-11-26","22-068","TOR","@","IND","L (-17)","1","33:27",4,7,0.571,0,1,0,1,2,0.5,2,5,7,2,0,0,1,2,9,7,-16,33,12.25,2021-11-26,"Week 6"
"Precious Achiuwa","21","18","2021-11-28","22-070","TOR","","BOS","L (-12)","1","36:28",3,11,0.273,0,3,0,0,0,NA,3,6,9,1,0,0,2,3,6,0,-11,36,3.5,2021-11-28,"Week 6"
"Precious Achiuwa","22","19","2021-11-30","22-072","TOR","","MEM","L (-7)","1","29:06",1,8,0.125,0,1,0,3,4,0.75,2,3,5,0,0,0,1,6,5,-1,-2,29,-1.75,2021-11-30,"Week 7"
"Precious Achiuwa","23","20","2021-12-02","22-074","TOR","","MIL","W (+4)","1","34:30",3,8,0.375,0,0,NA,0,2,0,5,3,8,2,1,2,1,3,6,6,7,34,12.75,2021-12-02,"Week 7"
"Precious Achiuwa","24","21","2021-12-05","22-077","TOR","","WAS","W (+12)","1","30:31",5,10,0.5,0,1,0,0,0,NA,4,10,14,2,1,0,2,2,10,10,-3,30,19.25,2021-12-05,"Week 7"
"Precious Achiuwa","29","22","2021-12-18","22-090","TOR","","GSW","W (+19)","0","22:31",8,12,0.667,1,2,0.5,0,1,0,0,5,5,0,1,0,2,1,17,11,4,22,15.25,2021-12-18,"Week 9"
"Precious Achiuwa","32","23","2021-12-31","22-103","TOR","","LAC","W (+8)","0","8:50",1,3,0.333,0,1,0,2,2,1,2,1,3,0,0,0,0,0,4,4,-12,8,5.25,2021-12-31,"Week 11"
"Precious Achiuwa","33","24","2022-01-02","22-105","TOR","","NYK","W (+15)","0","18:17",1,5,0.2,0,0,NA,0,0,NA,3,2,5,3,0,1,3,1,2,1,4,18,3.25,2022-01-02,"Week 11"
"Precious Achiuwa","34","25","2022-01-04","22-107","TOR","","SAS","W (+25)","0","18:44",2,4,0.5,0,1,0,6,9,0.667,2,2,4,1,1,1,2,1,10,8,15,18,11.25,2022-01-04,"Week 12"
"Precious Achiuwa","35","26","2022-01-05","22-108","TOR","@","MIL","W (+6)","0","16:00",2,6,0.333,1,1,1,1,2,0.5,4,4,8,3,1,0,0,1,6,8,3,16,14.5,2022-01-05,"Week 12"
"Precious Achiuwa","36","27","2022-01-07","22-110","TOR","","UTA","W (+14)","0","17:41",4,7,0.571,0,1,0,1,2,0.5,2,3,5,0,1,1,0,2,9,8,14,17,12.75,2022-01-07,"Week 12"
"Precious Achiuwa","37","28","2022-01-09","22-112","TOR","","NOP","W (+4)","0","27:03",3,6,0.5,0,1,0,0,0,NA,2,7,9,0,1,2,1,2,6,7,12,27,14.25,2022-01-09,"Week 12"
"Precious Achiuwa","38","29","2022-01-11","22-114","TOR","","PHO","L (-4)","0","21:51",3,7,0.429,0,2,0,0,0,NA,2,4,6,0,2,0,0,3,6,5,-7,21,9.5,2022-01-11,"Week 13"
"Precious Achiuwa","39","30","2022-01-14","22-117","TOR","@","DET","L (-16)","0","24:47",2,7,0.286,0,1,0,0,0,NA,3,5,8,0,0,1,1,3,4,2,-3,24,6,2022-01-14,"Week 13"
"Precious Achiuwa","40","31","2022-01-15","22-118","TOR","@","MIL","W (+7)","1","39:25",7,13,0.538,0,3,0,0,0,NA,4,6,10,2,1,3,2,5,14,12,0,39,20.75,2022-01-15,"Week 13"
"Precious Achiuwa","41","32","2022-01-17","22-120","TOR","@","MIA","L (-5)","1","36:56",3,8,0.375,0,1,0,0,0,NA,6,9,15,1,1,1,0,2,6,10,-3,36,20.25,2022-01-17,"Week 13"
"Precious Achiuwa","42","33","2022-01-19","22-122","TOR","@","DAL","L (-4)","1","33:08",5,10,0.5,0,1,0,2,3,0.667,2,3,5,0,0,0,2,2,12,6,-9,33,7.75,2022-01-19,"Week 13"
"Precious Achiuwa","43","34","2022-01-21","22-124","TOR","@","WAS","W (+4)","0","19:11",2,5,0.4,1,2,0.5,0,0,NA,0,5,5,0,0,0,0,0,5,3,11,19,6.75,2022-01-21,"Week 13"
"Precious Achiuwa","44","35","2022-01-23","22-126","TOR","","POR","L (-9)","0","14:49",1,2,0.5,0,0,NA,1,2,0.5,1,1,2,0,0,0,0,0,3,2,-14,14,3.75,2022-01-23,"Week 13"
"Precious Achiuwa","45","36","2022-01-25","22-128","TOR","","CHO","W (+12)","1","24:41",3,6,0.5,1,1,1,2,5,0.4,2,5,7,3,0,0,2,1,9,7,8,24,11.5,2022-01-25,"Week 13"
"Precious Achiuwa","46","37","2022-01-26","22-129","TOR","@","CHI","L (-6)","1","22:45",1,4,0.25,0,2,0,1,2,0.5,2,4,6,0,1,0,1,1,3,2,-2,22,5,2022-01-26,"Week 13"
"Precious Achiuwa","47","38","2022-01-29","22-132","TOR","@","MIA","W (+4)","0","15:58",4,5,0.8,0,0,NA,0,0,NA,1,2,3,0,0,2,0,0,8,8,-1,15,13.25,2022-01-29,"Week 13"
"Precious Achiuwa","48","39","2022-01-31","22-134","TOR","@","ATL","W (+6)","0","17:30",3,6,0.5,1,1,1,0,0,NA,1,3,4,1,0,0,0,2,7,5,-6,17,8.25,2022-01-31,"Week 13"
"Precious Achiuwa","49","40","2022-02-01","22-135","TOR","","MIA","W (+4)","0","19:01",5,7,0.714,2,3,0.667,0,2,0,3,4,7,1,1,1,2,4,12,10,-1,19,15.5,2022-02-01,"Week 13"
"Precious Achiuwa","50","41","2022-02-03","22-137","TOR","","CHI","W (+7)","0","18:04",2,9,0.222,0,0,NA,1,1,1,5,6,11,1,0,1,0,1,5,5,3,18,12.25,2022-02-03,"Week 13"
"Precious Achiuwa","51","42","2022-02-04","22-138","TOR","","ATL","W (+11)","0","18:57",4,6,0.667,2,2,1,0,0,NA,0,3,3,0,0,1,1,2,10,7,3,18,10,2022-02-04,"Week 13"
"Precious Achiuwa","52","43","2022-02-07","22-141","TOR","@","CHO","W (+15)","0","15:25",1,3,0.333,0,1,0,3,4,0.75,2,2,4,1,1,0,2,0,5,4,3,15,6.25,2022-02-07,"Week 13"
"Precious Achiuwa","53","44","2022-02-09","22-143","TOR","@","OKC","W (+19)","0","18:52",2,7,0.286,0,1,0,0,0,NA,3,4,7,1,1,0,0,1,4,4,5,18,8.5,2022-02-09,"Week 13"
"Precious Achiuwa","54","45","2022-02-10","22-144","TOR","@","HOU","W (+19)","1","13:32",2,3,0.667,0,0,NA,2,2,1,1,3,4,2,0,1,2,2,6,5,-8,13,8.75,2022-02-10,"Week 13"
"Precious Achiuwa","55","46","2022-02-12","22-146","TOR","","DEN","L (-1)","0","10:40",0,2,0,0,1,0,0,0,NA,1,0,1,0,0,0,0,1,0,-1,2,10,-1.5,2022-02-12,"Week 13"
"Precious Achiuwa","56","47","2022-02-14","22-148","TOR","@","NOP","L (-30)","0","15:01",1,4,0.25,1,1,1,3,4,0.75,0,5,5,1,0,0,1,3,6,3,-11,15,5.5,2022-02-14,"Week 13"
"Precious Achiuwa","57","48","2022-02-16","22-150","TOR","@","MIN","W (+12)","0","20:54",5,9,0.556,1,3,0.333,0,0,NA,2,4,6,1,0,0,0,2,11,9,12,20,13,2022-02-16,"Week 13"
"Precious Achiuwa","58","49","2022-02-25","22-159","TOR","@","CHO","L (-32)","0","23:38",3,8,0.375,0,2,0,3,7,0.429,1,4,5,0,2,1,2,0,9,5,-6,23,8.25,2022-02-25,"Week 13"
"Precious Achiuwa","59","50","2022-02-26","22-160","TOR","@","ATL","L (-27)","0","30:16",8,12,0.667,2,3,0.667,3,3,1,2,7,9,2,1,0,2,4,21,18,7,30,24.75,2022-02-26,"Week 13"
"Precious Achiuwa","60","51","2022-02-28","22-162","TOR","@","BRK","W (+36)","0","23:34",8,14,0.571,3,5,0.6,1,3,0.333,3,5,8,4,0,0,2,1,20,16,25,23,21.75,2022-02-28,"Week 13"
"Precious Achiuwa","61","52","2022-03-01","22-163","TOR","","BRK","W (+1)","0","17:30",2,7,0.286,0,1,0,0,0,NA,2,5,7,0,0,0,2,1,4,0,-5,17,2.75,2022-03-01,"Week 13"
"Precious Achiuwa","62","53","2022-03-03","22-165","TOR","","DET","L (-2)","0","28:01",6,13,0.462,1,3,0.333,5,9,0.556,3,4,7,0,0,0,1,4,18,10,4,28,12.75,2022-03-03,"Week 13"
"Precious Achiuwa","63","54","2022-03-04","22-166","TOR","","ORL","L (-6)","0","22:52",4,12,0.333,2,4,0.5,1,2,0.5,2,4,6,1,0,2,1,4,11,5,-8,22,9,2022-03-04,"Week 13"
"Precious Achiuwa","64","55","2022-03-06","22-168","TOR","@","CLE","L (-8)","0","20:57",4,10,0.4,0,1,0,0,0,NA,1,5,6,0,2,0,1,2,8,5,-28,20,8.5,2022-03-06,"Week 13"
"Precious Achiuwa","65","56","2022-03-09","22-171","TOR","@","SAS","W (+15)","0","21:08",5,11,0.455,3,5,0.6,0,0,NA,1,2,3,1,0,0,2,5,13,5,16,21,5.25,2022-03-09,"Week 13"
"Precious Achiuwa","66","57","2022-03-11","22-173","TOR","@","PHO","W (+5)","0","16:24",3,8,0.375,1,2,0.5,4,4,1,1,6,7,0,1,0,2,3,11,6,6,16,10,2022-03-11,"Week 13"
"Precious Achiuwa","67","58","2022-03-12","22-174","TOR","@","DEN","W (+12)","1","20:30",5,10,0.5,4,6,0.667,1,1,1,1,3,4,0,0,0,2,3,15,8,-2,20,9.25,2022-03-12,"Week 13"
"Precious Achiuwa","68","59","2022-03-14","22-176","TOR","@","LAL","W (+11)","1","33:09",5,13,0.385,0,3,0,0,0,NA,3,8,11,2,2,2,1,2,10,10,21,33,18.5,2022-03-14,"Week 13"
"Precious Achiuwa","69","60","2022-03-16","22-178","TOR","@","LAC","W (+3)","0","26:58",5,7,0.714,1,3,0.333,0,0,NA,2,4,6,2,0,1,4,2,11,8,-10,26,11.5,2022-03-16,"Week 13"
"Precious Achiuwa","70","61","2022-03-18","22-180","TOR","","LAL","L (-5)","0","36:10",7,13,0.538,3,8,0.375,1,2,0.5,3,2,5,1,0,0,3,2,18,10,-12,36,11.5,2022-03-18,"Week 13"
"Precious Achiuwa","71","62","2022-03-20","22-182","TOR","@","PHI","W (+5)","1","33:49",9,15,0.6,2,4,0.5,1,2,0.5,5,4,9,1,0,0,0,4,21,17,7,33,23.25,2022-03-20,"Week 13"
"Precious Achiuwa","72","63","2022-03-21","22-183","TOR","@","CHI","L (-14)","1","27:36",3,9,0.333,0,5,0,0,0,NA,1,8,9,1,0,0,1,1,6,3,-11,27,7,2022-03-21,"Week 13"
"Precious Achiuwa","73","64","2022-03-24","22-186","TOR","","CLE","W (+13)","0","21:34",3,10,0.3,0,3,0,4,4,1,0,4,4,1,0,0,0,2,10,5,8,21,6.25,2022-03-24,"Week 13"
"Precious Achiuwa","74","65","2022-03-26","22-188","TOR","","IND","W (+40)","0","24:27",7,12,0.583,4,5,0.8,0,0,NA,2,4,6,4,1,0,0,1,18,18,30,24,24.25,2022-03-26,"Week 13"
"Precious Achiuwa","75","66","2022-03-28","22-190","TOR","","BOS","W (+3)","0","28:22",3,10,0.3,1,4,0.25,0,2,0,2,6,8,0,0,4,1,3,7,4,6,28,9.75,2022-03-28,"Week 13"
"Precious Achiuwa","76","67","2022-03-30","22-192","TOR","","MIN","W (+23)","0","21:48",5,9,0.556,3,7,0.429,0,0,NA,1,3,4,1,1,0,1,2,13,10,20,21,12.25,2022-03-30,"Week 13"
"Precious Achiuwa","77","68","2022-04-01","22-194","TOR","@","ORL","W (+13)","0","16:13",4,6,0.667,1,3,0.333,2,2,1,1,2,3,1,0,0,0,1,11,10,-10,16,12.25,2022-04-01,"Week 13"
"Precious Achiuwa","78","69","2022-04-03","22-196","TOR","","MIA","L (-5)","0","20:30",1,4,0.25,0,1,0,1,4,0.25,0,2,2,1,0,0,1,2,3,-1,-2,20,-1.25,2022-04-03,"Week 13"
"Precious Achiuwa","79","70","2022-04-05","22-198","TOR","","ATL","W (+10)","0","23:33",4,11,0.364,0,4,0,3,5,0.6,1,1,2,0,1,0,0,1,11,5,21,23,5.25,2022-04-05,"Week 13"
"Precious Achiuwa","80","71","2022-04-07","22-200","TOR","","PHI","W (+5)","1","40:01",7,11,0.636,5,7,0.714,1,2,0.5,1,3,4,2,1,1,5,1,20,14,5,40,16.25,2022-04-07,"Week 13"
"Precious Achiuwa","81","72","2022-04-08","22-201","TOR","","HOU","W (+2)","0","12:29",2,5,0.4,1,3,0.333,3,3,1,0,1,1,0,0,1,2,2,8,3,-28,12,3,2022-04-08,"Week 13"
"Precious Achiuwa","82","73","2022-04-10","22-203","TOR","@","NYK","L (-11)","0","26:08",4,13,0.308,1,5,0.2,0,0,NA,2,4,6,2,1,1,1,2,9,5,-7,26,8,2022-04-10,"Week 13"
"Steven Adams","1","1","2021-10-20","28-092","MEM","","CLE","W (+11)","1","31:45",4,7,0.571,0,0,NA,0,0,NA,6,8,14,3,1,1,2,0,8,13,1,31,23.5,2021-10-20,"Week 1"
"Steven Adams","2","2","2021-10-23","28-095","MEM","@","LAC","W (+6)","1","26:48",6,9,0.667,0,0,NA,5,5,1,5,4,9,5,2,0,1,0,17,22,17,26,30.75,2021-10-23,"Week 1"
"Steven Adams","3","3","2021-10-24","28-096","MEM","@","LAL","L (-3)","1","33:40",7,11,0.636,0,0,NA,0,0,NA,8,8,16,6,0,0,4,5,14,15,15,33,25.5,2021-10-24,"Week 1"
"Steven Adams","4","4","2021-10-27","28-099","MEM","@","POR","L (-20)","1","17:47",2,8,0.25,0,0,NA,0,0,NA,5,2,7,0,0,0,0,4,4,1,-20,17,4.25,2021-10-27,"Week 2"
"Steven Adams","5","5","2021-10-28","28-100","MEM","@","GSW","W (+3)","1","21:20",4,6,0.667,0,0,NA,4,4,1,3,4,7,2,2,1,3,0,12,13,-5,21,19.75,2021-10-28,"Week 2"
"Steven Adams","6","6","2021-10-30","28-102","MEM","","MIA","L (-26)","1","18:56",1,1,1,0,0,NA,4,4,1,1,4,5,2,0,0,0,1,6,8,-12,18,12.75,2021-10-30,"Week 2"
"Steven Adams","7","7","2021-11-01","28-104","MEM","","DEN","W (+9)","1","30:51",3,8,0.375,0,0,NA,0,0,NA,1,6,7,1,1,2,1,1,6,5,2,30,11.75,2021-11-01,"Week 3"
"Steven Adams","8","8","2021-11-03","28-106","MEM","","DEN","W (+2)","1","30:16",3,5,0.6,0,0,NA,2,2,1,1,7,8,4,1,0,1,2,8,10,9,30,17.25,2021-11-03,"Week 3"
"Steven Adams","9","9","2021-11-05","28-108","MEM","@","WAS","L (-28)","1","19:36",2,5,0.4,0,0,NA,1,2,0.5,3,3,6,2,0,0,0,1,5,5,-20,19,9.75,2021-11-05,"Week 3"
"Steven Adams","10","10","2021-11-08","28-111","MEM","","MIN","W (+7)","1","19:28",1,4,0.25,0,0,NA,1,1,1,2,1,3,1,0,1,2,2,3,0,-17,19,2,2021-11-08,"Week 4"
"Steven Adams","11","11","2021-11-10","28-113","MEM","","CHO","L (-10)","1","28:21",4,5,0.8,0,0,NA,1,5,0.2,8,6,14,3,0,2,2,1,9,14,9,28,24.5,2021-11-10,"Week 4"
"Steven Adams","12","12","2021-11-12","28-115","MEM","","PHO","L (-25)","1","21:46",2,6,0.333,0,0,NA,1,4,0.25,6,4,10,1,1,0,1,2,5,5,-26,21,11,2021-11-12,"Week 4"
"Steven Adams","13","13","2021-11-13","28-116","MEM","@","NOP","L (-11)","1","36:39",5,8,0.625,0,0,NA,5,7,0.714,4,5,9,4,2,3,1,3,15,19,0,36,29.5,2021-11-13,"Week 4"
"Steven Adams","14","14","2021-11-15","28-118","MEM","","HOU","W (+34)","1","21:09",0,1,0,0,0,NA,2,4,0.5,2,3,5,4,2,0,1,2,2,5,21,21,10,2021-11-15,"Week 5"
"Steven Adams","15","15","2021-11-18","28-121","MEM","","LAC","W (+12)","1","26:48",1,4,0.25,0,0,NA,0,0,NA,5,5,10,5,0,1,4,3,2,3,15,26,9.25,2021-11-18,"Week 5"
"Steven Adams","16","16","2021-11-20","28-123","MEM","@","MIN","L (-43)","1","17:51",1,1,1,0,0,NA,4,6,0.667,0,2,2,1,0,1,2,2,6,4,-21,17,5.5,2021-11-20,"Week 5"
"Steven Adams","17","17","2021-11-22","28-125","MEM","@","UTA","W (+1)","1","24:29",0,3,0,0,0,NA,2,2,1,4,4,8,4,3,1,0,2,2,9,4,24,17,2021-11-22,"Week 6"
"Steven Adams","18","18","2021-11-24","28-127","MEM","","TOR","L (-13)","1","19:55",1,3,0.333,0,0,NA,0,0,NA,2,4,6,2,0,0,2,1,2,1,-3,19,5,2021-11-24,"Week 6"
"Steven Adams","19","19","2021-11-26","28-129","MEM","","ATL","L (-32)","1","17:44",1,1,1,0,0,NA,0,0,NA,1,1,2,2,0,0,1,0,2,3,-16,17,4.75,2021-11-26,"Week 6"
"Steven Adams","20","20","2021-11-28","28-131","MEM","","SAC","W (+27)","1","20:43",1,4,0.25,0,0,NA,1,2,0.5,4,8,12,4,1,3,2,3,3,8,22,20,18,2021-11-28,"Week 6"
"Steven Adams","21","21","2021-11-30","28-133","MEM","@","TOR","W (+7)","1","26:25",2,3,0.667,0,0,NA,0,0,NA,3,5,8,2,2,0,2,0,4,7,-3,26,13.75,2021-11-30,"Week 7"
"Steven Adams","22","22","2021-12-02","28-135","MEM","","OKC","W (+73)","1","21:13",2,2,1,0,0,NA,5,6,0.833,2,6,8,2,0,1,0,2,9,12,39,21,19.5,2021-12-02,"Week 7"
"Steven Adams","23","23","2021-12-04","28-137","MEM","@","DAL","W (+7)","1","27:22",4,7,0.571,0,0,NA,3,7,0.429,8,5,13,3,1,0,2,2,11,13,14,27,21.5,2021-12-04,"Week 7"
"Steven Adams","24","24","2021-12-06","28-139","MEM","@","MIA","W (+15)","1","31:03",6,8,0.75,0,0,NA,5,9,0.556,7,9,16,2,1,1,2,3,17,19,15,31,31.25,2021-12-06,"Week 8"
"Steven Adams","25","25","2021-12-08","28-141","MEM","","DAL","L (-8)","1","30:04",2,4,0.5,0,0,NA,2,6,0.333,3,6,9,3,2,0,6,2,6,3,2,30,7.75,2021-12-08,"Week 8"
"Steven Adams","26","26","2021-12-09","28-142","MEM","","LAL","W (+13)","1","30:15",1,3,0.333,0,0,NA,2,6,0.333,8,5,13,2,0,0,3,0,4,6,-6,30,12.5,2021-12-09,"Week 8"
"Steven Adams","27","27","2021-12-11","28-144","MEM","","HOU","W (+7)","1","21:01",3,4,0.75,0,0,NA,0,0,NA,2,7,9,3,0,0,2,1,6,7,13,21,14,2021-12-11,"Week 8"
"Steven Adams","28","28","2021-12-13","28-146","MEM","","PHI","W (+35)","1","20:08",3,5,0.6,0,0,NA,0,0,NA,2,2,4,1,1,0,1,1,6,6,9,20,9,2021-12-13,"Week 9"
"Steven Adams","29","29","2021-12-15","28-148","MEM","@","POR","W (+10)","1","30:03",4,6,0.667,0,0,NA,2,2,1,7,7,14,2,3,0,3,2,10,15,5,30,24.75,2021-12-15,"Week 9"
"Steven Adams","30","30","2021-12-17","28-150","MEM","@","SAC","W (+19)","1","30:31",1,4,0.25,0,0,NA,3,7,0.429,5,7,12,4,1,0,1,2,5,8,1,30,16.25,2021-12-17,"Week 9"
"Steven Adams","31","31","2021-12-19","28-152","MEM","","POR","L (-5)","1","35:46",5,8,0.625,0,0,NA,3,3,1,4,5,9,5,3,0,0,0,13,20,6,35,29.5,2021-12-19,"Week 9"
"Steven Adams","32","32","2021-12-20","28-153","MEM","","OKC","L (-3)","1","20:04",1,5,0.2,0,0,NA,1,1,1,5,9,14,3,0,0,2,1,3,5,-3,20,13.75,2021-12-20,"Week 10"
"Steven Adams","33","33","2021-12-23","28-156","MEM","@","GSW","L (-9)","1","22:55",0,2,0,0,0,NA,0,0,NA,2,3,5,2,0,0,0,1,0,1,-4,22,5,2021-12-23,"Week 10"
"Steven Adams","34","34","2021-12-26","28-159","MEM","@","SAC","W (+25)","1","26:48",5,8,0.625,0,0,NA,0,0,NA,6,3,9,6,2,0,1,3,10,15,31,26,23.5,2021-12-26,"Week 10"
"Steven Adams","35","35","2021-12-27","28-160","MEM","@","PHO","W (+1)","1","31:28",4,5,0.8,0,0,NA,5,7,0.714,9,7,16,7,0,1,3,4,13,19,14,31,31.25,2021-12-27,"Week 11"
"Steven Adams","36","36","2021-12-29","28-162","MEM","","LAL","W (+5)","1","26:26",2,2,1,0,0,NA,0,0,NA,3,3,6,1,0,0,0,0,4,7,1,26,11.75,2021-12-29,"Week 11"
"Steven Adams","37","37","2021-12-31","28-164","MEM","","SAS","W (+13)","1","26:29",5,10,0.5,0,0,NA,2,5,0.4,8,5,13,3,0,2,1,3,12,14,4,26,23.5,2021-12-31,"Week 11"
"Steven Adams","38","38","2022-01-03","28-167","MEM","@","BRK","W (+14)","1","26:55",3,5,0.6,0,0,NA,0,0,NA,7,5,12,5,1,0,3,2,6,10,20,26,18.75,2022-01-03,"Week 12"
"Steven Adams","39","39","2022-01-04","28-168","MEM","@","CLE","W (+4)","1","32:49",3,5,0.6,0,0,NA,1,2,0.5,5,6,11,3,0,1,1,1,7,11,2,32,19.25,2022-01-04,"Week 12"
"Steven Adams","40","40","2022-01-06","28-170","MEM","","DET","W (+30)","1","22:01",0,2,0,0,0,NA,2,6,0.333,5,9,14,4,0,1,1,1,2,7,26,22,16.75,2022-01-06,"Week 12"
"Steven Adams","45","41","2022-01-14","28-178","MEM","","DAL","L (-27)","0","20:47",3,4,0.75,0,0,NA,0,0,NA,4,2,6,3,2,2,1,3,6,11,-14,20,18,2022-01-14,"Week 13"
"Steven Adams","46","42","2022-01-17","28-181","MEM","","CHI","W (+13)","1","22:37",1,3,0.333,0,0,NA,0,1,0,4,6,10,6,2,1,1,1,2,10,8,22,19,2022-01-17,"Week 13"
"Steven Adams","47","43","2022-01-19","28-183","MEM","@","MIL","L (-12)","1","26:08",2,8,0.25,0,0,NA,0,4,0,8,3,11,2,2,0,1,2,4,5,5,26,11.5,2022-01-19,"Week 13"
"Steven Adams","48","44","2022-01-21","28-185","MEM","@","DEN","W (+4)","1","34:25",2,4,0.5,0,0,NA,0,2,0,3,3,6,3,4,0,2,2,4,7,4,34,12.75,2022-01-21,"Week 13"
"Steven Adams","49","45","2022-01-23","28-187","MEM","@","DAL","L (-13)","1","32:24",1,4,0.25,0,0,NA,3,4,0.75,1,10,11,2,1,0,0,1,5,7,-13,32,15.75,2022-01-23,"Week 13"
"Steven Adams","50","46","2022-01-26","28-190","MEM","@","SAS","W (+8)","1","28:15",2,2,1,0,0,NA,0,0,NA,2,6,8,3,1,1,2,3,4,7,7,28,14,2022-01-26,"Week 13"
"Steven Adams","51","47","2022-01-28","28-192","MEM","","UTA","W (+10)","1","23:50",1,4,0.25,0,0,NA,0,0,NA,3,4,7,3,0,0,3,3,2,0,5,23,3.75,2022-01-28,"Week 13"
"Steven Adams","52","48","2022-01-29","28-193","MEM","","WAS","W (+20)","1","28:32",4,7,0.571,0,0,NA,2,2,1,10,5,15,4,1,3,1,2,10,19,25,28,32,2022-01-29,"Week 13"
"Steven Adams","53","49","2022-01-31","28-195","MEM","@","PHI","L (-3)","1","37:55",3,5,0.6,0,0,NA,1,3,0.333,5,7,12,2,2,3,3,1,7,11,6,37,21.75,2022-01-31,"Week 13"
"Steven Adams","54","50","2022-02-02","28-197","MEM","@","NYK","W (+12)","1","30:04",1,4,0.25,0,0,NA,0,0,NA,8,5,13,4,0,0,2,3,2,6,5,30,13.5,2022-02-02,"Week 13"
"Steven Adams","55","51","2022-02-05","28-200","MEM","@","ORL","W (+20)","1","23:14",6,6,1,0,0,NA,0,0,NA,4,7,11,8,0,0,2,3,12,17,13,23,27.5,2022-02-05,"Week 13"
